Date,Open,High,Low,Close,Adj Close,Volume
1981-03-26,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2171982228755951,15964800
1981-03-27,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2171982228755951,17241600
1981-03-30,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2171982228755951,5318400
1981-03-31,0.38020798563957214,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21571055054664612,4742400
1981-04-01,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2171982228755951,8246400
1981-04-02,0.3828130066394806,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.2186863273382187,9792000
1981-04-03,0.3828130066394806,0.3828130066394806,0.37760400772094727,0.37760400772094727,0.21571055054664612,13968000
1981-04-06,0.37760400772094727,0.37760400772094727,0.375,0.375,0.2142232060432434,10358400
1981-04-07,0.37239599227905273,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.20976044237613678,19910400
1981-04-08,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.2112477868795395,33004800
1981-04-09,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20976044237613678,14505600
1981-04-10,0.375,0.38020798563957214,0.375,0.375,0.2142232060432434,12000000
1981-04-13,0.3984380066394806,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.2276122123003006,8256000
1981-04-14,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22909976541996002,8668800
1981-04-15,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.23058734834194183,8889600
1981-04-16,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23356251418590546,37344000
1981-04-20,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23356251418590546,6758400
1981-04-21,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23802591860294342,12691200
1981-04-22,0.421875,0.42447900772094727,0.421875,0.421875,0.24100089073181152,14544000
1981-04-23,0.41927099227905273,0.41927099227905273,0.4140630066394806,0.4140630066394806,0.23653839528560638,5760000
1981-04-24,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23802591860294342,18451200
1981-04-27,0.4140630066394806,0.4140630066394806,0.40885400772094727,0.40885400772094727,0.23356251418590546,9062400
1981-04-28,0.40885400772094727,0.40885400772094727,0.40364599227905273,0.40364599227905273,0.23058734834194183,14774400
1981-04-29,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.2276122123003006,11712000
1981-04-30,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.22463656961917877,7852800
1981-05-01,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.22314904630184174,13948800
1981-05-04,0.38541701436042786,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.2186863273382187,7977600
1981-05-05,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2171982228755951,7324800
1981-05-06,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2171982228755951,5443200
1981-05-07,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2171982228755951,6307200
1981-05-08,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2171982228755951,14294400
1981-05-11,0.37239599227905273,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.2112477868795395,6624000
1981-05-12,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.2112477868795395,6662400
1981-05-13,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20976044237613678,4752000
1981-05-14,0.375,0.37760400772094727,0.375,0.375,0.2142232060432434,10608000
1981-05-15,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21571055054664612,10176000
1981-05-18,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21571055054664612,10771200
1981-05-19,0.37760400772094727,0.37760400772094727,0.37239599227905273,0.37239599227905273,0.21273557841777802,10262400
1981-05-20,0.38802099227905273,0.390625,0.38802099227905273,0.38802099227905273,0.2216615229845047,9628800
1981-05-21,0.390625,0.39322900772094727,0.390625,0.390625,0.22314904630184174,10137600
1981-05-22,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.22463656961917877,15014400
1981-05-26,0.40625,0.40885400772094727,0.40625,0.40625,0.2320750504732132,13814400
1981-05-27,0.42708298563957214,0.4296880066394806,0.42708298563957214,0.42708298563957214,0.24397608637809753,14918400
1981-05-28,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.24695178866386414,14726400
1981-05-29,0.4296880066394806,0.4296880066394806,0.42708298563957214,0.42708298563957214,0.24397608637809753,27091200
1981-06-01,0.42447900772094727,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23951341211795807,11155200
1981-06-02,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.23058734834194183,10896000
1981-06-03,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22612416744232178,13766400
1981-06-04,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.2216615229845047,8601600
1981-06-05,0.38802099227905273,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.2201739400625229,8419200
1981-06-08,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.2171982228755951,4233600
1981-06-09,0.38020798563957214,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21571055054664612,5865600
1981-06-10,0.37760400772094727,0.37760400772094727,0.375,0.375,0.2142232060432434,10780800
1981-06-11,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.2201739400625229,10320000
1981-06-12,0.390625,0.39322900772094727,0.390625,0.390625,0.22314904630184174,11241600
1981-06-15,0.38541701436042786,0.38541701436042786,0.38020798563957214,0.38020798563957214,0.2171982228755951,7324800
1981-06-16,0.375,0.375,0.36979201436042786,0.36979201436042786,0.2112477868795395,18537600
1981-06-17,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.2112477868795395,7929600
1981-06-18,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.20678474009037018,12499200
1981-06-19,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.36458298563957214,0.20827224850654602,10963200
1981-06-22,0.36458298563957214,0.3671880066394806,0.36197900772094727,0.36197900772094727,0.20678474009037018,3446400
1981-06-23,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20976044237613678,9868800
1981-06-24,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20976044237613678,4521600
1981-06-25,0.3671880066394806,0.3671880066394806,0.36197900772094727,0.36197900772094727,0.20678474009037018,4041600
1981-06-26,0.390625,0.39322900772094727,0.390625,0.390625,0.22314904630184174,15321600
1981-06-29,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.22463656961917877,14976000
1981-06-30,0.37760400772094727,0.37760400772094727,0.375,0.375,0.2142232060432434,10243200
1981-07-01,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20976044237613678,11414400
1981-07-02,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.2008344978094101,17097600
1981-07-06,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19934625923633575,13142400
1981-07-07,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.19339601695537567,9484800
1981-07-08,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.19488362967967987,13977600
1981-07-09,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934625923633575,10329600
1981-07-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.2038094401359558,7238400
1981-07-13,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.2038094401359558,3446400
1981-07-14,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.2008344978094101,9676800
1981-07-15,0.359375,0.36197900772094727,0.359375,0.359375,0.20529702305793762,6902400
1981-07-16,0.37239599227905273,0.375,0.37239599227905273,0.37239599227905273,0.21273557841777802,8448000
1981-07-17,0.375,0.37760400772094727,0.375,0.375,0.2142232060432434,6748800
1981-07-20,0.36458298563957214,0.36458298563957214,0.359375,0.359375,0.20529702305793762,9792000
1981-07-21,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19934625923633575,7593600
1981-07-22,0.34895798563957214,0.34895798563957214,0.34375,0.34375,0.1963711380958557,6460800
1981-07-23,0.34895798563957214,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19934625923633575,7612800
1981-07-24,0.34895798563957214,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19934625923633575,4358400
1981-07-27,0.359375,0.36197900772094727,0.359375,0.359375,0.20529702305793762,6172800
1981-07-28,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.2008344978094101,8400000
1981-07-29,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.2008344978094101,5174400
1981-07-30,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19785866141319275,7190400
1981-07-31,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.2008344978094101,8745600
1981-08-03,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19785866141319275,4694400
1981-08-04,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.19339601695537567,12451200
1981-08-05,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.19339601695537567,6249600
1981-08-06,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.19339601695537567,13315200
1981-08-07,0.33072900772094727,0.33072900772094727,0.328125,0.328125,0.18744511902332306,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.18744511902332306,0
1981-08-11,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.19042029976844788,7939200
1981-08-12,0.32552099227905273,0.32552099227905273,0.32291701436042786,0.32291701436042786,0.18447008728981018,4041600
1981-08-13,0.328125,0.33072900772094727,0.328125,0.328125,0.18744511902332306,8083200
1981-08-14,0.32291701436042786,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.18298251926898956,5616000
1981-08-17,0.3203130066394806,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.18149437010288239,5328000
1981-08-18,0.31770798563957214,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.18000684678554535,4857600
1981-08-19,0.3203130066394806,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.18298251926898956,3484800
1981-08-20,0.328125,0.33072900772094727,0.328125,0.328125,0.18744511902332306,5577600
1981-08-21,0.31770798563957214,0.31770798563957214,0.31510400772094727,0.31510400772094727,0.18000684678554535,8476800
1981-08-24,0.3125,0.3125,0.30989599227905273,0.30989599227905273,0.17703168094158173,6441600
1981-08-25,0.30989599227905273,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.1740565001964569,13132800
1981-08-26,0.29947900772094727,0.29947900772094727,0.296875,0.296875,0.16959328949451447,8035200
1981-08-27,0.29427099227905273,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16661813855171204,15868800
1981-08-28,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16661813855171204,19776000
1981-08-31,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16661813855171204,5510400
1981-09-01,0.296875,0.30208298563957214,0.296875,0.296875,0.16959328949451447,5856000
1981-09-02,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16661813855171204,8188800
1981-09-03,0.28125,0.28125,0.27604201436042786,0.27604201436042786,0.15769217908382416,30518400
1981-09-04,0.28385400772094727,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.16215498745441437,10867200
1981-09-08,0.2734380066394806,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.15471646189689636,8352000
1981-09-09,0.28125,0.28645798563957214,0.28125,0.28125,0.1606673300266266,7113600
1981-09-10,0.29427099227905273,0.29947900772094727,0.29427099227905273,0.29427099227905273,0.16810569167137146,7392000
1981-09-11,0.3125,0.31510400772094727,0.3125,0.3125,0.17851920425891876,10540800
1981-09-14,0.3046880066394806,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.1725683957338333,9369600
1981-09-15,0.28645798563957214,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.16215498745441437,9888000
1981-09-16,0.27864599227905273,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15769217908382416,15100800
1981-09-17,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.15025381743907928,21830400
1981-09-18,0.265625,0.26822900772094727,0.265625,0.265625,0.15174134075641632,15580800
1981-09-21,0.27083298563957214,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.15471646189689636,8419200
1981-09-22,0.26302099227905273,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.1487661898136139,11520000
1981-09-23,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14430300891399384,27763200
1981-09-24,0.25,0.25,0.24739600718021393,0.24739600718021393,0.14132782816886902,20256000
1981-09-25,0.23958300054073334,0.23958300054073334,0.23697899281978607,0.23697899281978607,0.1353769451379776,12662400
1981-09-28,0.24739600718021393,0.25,0.24739600718021393,0.24739600718021393,0.14132782816886902,12835200
1981-09-29,0.25260400772094727,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14430300891399384,11568000
1981-09-30,0.25260400772094727,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14430300891399384,12499200
1981-10-01,0.25260400772094727,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14430300891399384,6681600
1981-10-02,0.26041701436042786,0.265625,0.26041701436042786,0.26041701436042786,0.1487661898136139,10732800
1981-10-05,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15769217908382416,12652800
1981-10-06,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.15025381743907928,16569600
1981-10-07,0.265625,0.27083298563957214,0.265625,0.265625,0.15174134075641632,9494400
1981-10-08,0.265625,0.27083298563957214,0.265625,0.265625,0.15174134075641632,30288000
1981-10-09,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.15025381743907928,16694400
1981-10-12,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.15025381743907928,10156800
1981-10-13,0.26822900772094727,0.27083298563957214,0.26822900772094727,0.26822900772094727,0.15322893857955933,7315200
1981-10-14,0.26041701436042786,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14727865159511566,4320000
1981-10-15,0.2578130066394806,0.26302099227905273,0.2578130066394806,0.2578130066394806,0.14727865159511566,5452800
1981-10-16,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14727865159511566,7132800
1981-10-19,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.14430300891399384,9888000
1981-10-20,0.25260400772094727,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.14430300891399384,11241600
1981-10-21,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.15025381743907928,11961600
1981-10-22,0.26041701436042786,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14727865159511566,19507200
